,playerId,Player,positionCode,gamesPlayed,goals,assists,ot_goals,time_on_ice_per_game,teamAbbrevs,goals_up_by_one,goals_down_by_one,goals_when_tied,total_goals,shots,ixG,iFF,iSCF,iHDCF,rebounds_created,iCF,off_zone_starts,on_the_fly_starts,ot_goals_per_game,assists_per_game,goals_up_by_one_per_game,goals_down_by_one_per_game,goals_when_tied_per_game,shots_per_game,ixG_per_game,iFF_per_game,iSCF_per_game,iHDCF_per_game,iCF_per_game,rebounds_created_per_game,off_zone_starts_per_game,on_the_fly_starts_per_game,clutch_score,clutch_score_rank,predicted_clutch_score,log,log_adjusted,predicted_clutch_score_adjusted,lower_bound_log,upper_bound_log,Significantly_Clutch,shap_iSCF_per_game,shap_assists_per_game,shap_rebounds_created_per_game,shap_time_on_ice_per_game,shap_off_zone_starts_per_game
168,8480023,Robert Thomas,C,105,30,80,1,1170.32855,STL,6.0,6.0,9.0,30.0,199.0,23.49,295.0,233.0,79.0,36.0,411.0,305.0,1055.0,0.009523809523809525,0.7619047619047619,0.05714285714285714,0.05714285714285714,0.08571428571428572,1.8952380952380952,0.2237142857142857,2.8095238095238093,2.219047619047619,0.7523809523809524,3.914285714285714,0.34285714285714286,2.9047619047619047,10.047619047619047,5.76,96.0,1.890347387726619,1.9110228900548727,19.11,18.9,11.42,21.92,Inside Range,0.04891298596556548,0.030569023566876168,0.0010825827825862529,0.07170218766572536,0.03333364195599647
94,8477940,Nikolaj Ehlers,L,106,32,55,3,970.1586,CAR,9.0,4.0,11.0,32.0,266.0,28.06,423.0,257.0,92.0,50.0,567.0,308.0,1006.0,0.02830188679245283,0.5188679245283019,0.08490566037735849,0.03773584905660377,0.10377358490566038,2.509433962264151,0.2647169811320755,3.990566037735849,2.4245283018867925,0.8679245283018868,5.349056603773585,0.4716981132075472,2.9056603773584904,9.49056603773585,5.9,90.0,1.8900744988283713,1.9315214116032138,19.32,18.9,13.26,23.58,Inside Range,0.11551146624373196,0.01539786086192378,0.022357400325158833,-0.0013062820852243642,0.03336708769291225
21,8475184,Chris Kreider,L,102,35,17,0,1024.4778999999999,ANA,6.0,5.0,10.0,35.0,224.0,36.65,328.0,269.0,168.0,30.0,403.0,225.0,931.0,0.0,0.16666666666666666,0.058823529411764705,0.049019607843137254,0.09803921568627451,2.196078431372549,0.3593137254901961,3.215686274509804,2.6372549019607843,1.6470588235294117,3.950980392156863,0.29411764705882354,2.2058823529411766,9.127450980392156,5.64,99.0,1.8844778767428725,1.8931119634883424,18.93,18.84,14.07,24.88,Inside Range,0.18032556467014604,-0.016524670514116803,-0.00840742591567574,0.020286035470539365,0.004051407242110762
84,8477496,Elias Lindholm,C,111,22,48,0,1058.3353499999998,BOS,2.0,4.0,10.0,22.0,200.0,31.78,313.0,265.0,142.0,44.0,406.0,290.0,1067.0,0.0,0.43243243243243246,0.018018018018018018,0.036036036036036036,0.09009009009009009,1.8018018018018018,0.2863063063063063,2.81981981981982,2.3873873873873874,1.2792792792792793,3.6576576576576576,0.3963963963963964,2.6126126126126126,9.612612612612613,4.77,127.0,1.8829463211656914,1.7526720805200082,17.53,18.83,14.47,25.44,Inside Range,0.10377857712951179,0.00895650189167696,0.01051227110446104,0.03301340745372193,0.021938597796450278
12,8474564,Steven Stamkos,C,119,42,33,4,1059.6154999999999,NSH,8.0,7.0,18.0,42.0,261.0,34.52,387.0,283.0,112.0,48.0,526.0,350.0,1249.0,0.03361344537815126,0.2773109243697479,0.06722689075630252,0.058823529411764705,0.15126050420168066,2.19327731092437,0.2900840336134454,3.2521008403361344,2.3781512605042017,0.9411764705882353,4.420168067226891,0.40336134453781514,2.9411764705882355,10.495798319327731,8.61,26.0,1.8808090383671927,2.262804222982201,22.63,18.81,14.26,24.84,Inside Range,0.100840644852136,-0.004617320435393108,0.011672483954590342,0.03348441085304099,0.034681853352949585
166,8480015,Owen Tippett,R,113,31,34,1,973.7254,PHI,3.0,8.0,9.0,31.0,273.0,26.38,426.0,287.0,102.0,51.0,591.0,256.0,1210.0,0.008849557522123894,0.3008849557522124,0.02654867256637168,0.07079646017699115,0.07964601769911504,2.415929203539823,0.23345132743362831,3.769911504424779,2.5398230088495577,0.9026548672566371,5.230088495575221,0.45132743362831856,2.265486725663717,10.70796460176991,6.15,83.0,1.8798236691658694,1.9671123567059163,19.67,18.8,9.9,20.66,Inside Range,0.1511294388523368,-0.002352135818357369,0.019296988480700484,0.00015918252865445597,0.006843229332666112
32,8475768,Jaden Schwartz,L,104,34,30,0,1052.8075,SEA,5.0,4.0,12.0,34.0,242.0,34.52,359.0,253.0,155.0,49.0,445.0,233.0,1000.0,0.0,0.28846153846153844,0.04807692307692308,0.038461538461538464,0.11538461538461539,2.326923076923077,0.33192307692307693,3.451923076923077,2.4326923076923075,1.4903846153846154,4.278846153846154,0.47115384615384615,2.2403846153846154,9.615384615384615,5.77,95.0,1.8782080650659725,1.9125010869241836,19.13,18.78,13.11,23.74,Inside Range,0.11807321885330034,-0.003535510400344222,0.022276909916366886,0.030971201436008265,0.005675279470772446
212,8481716,Dmitri Voronkov,L,109,36,35,0,982.6512,CBJ,3.0,6.0,13.0,36.0,224.0,40.13,342.0,262.0,184.0,50.0,385.0,328.0,1045.0,0.0,0.3211009174311927,0.027522935779816515,0.05504587155963303,0.11926605504587157,2.055045871559633,0.36816513761467895,3.1376146788990824,2.403669724770642,1.688073394495413,3.532110091743119,0.45871559633027525,3.0091743119266057,9.587155963302752,6.65,68.0,1.8745859314535758,2.0347056478384444,20.35,18.75,14.22,25.03,Inside Range,0.10893815201006614,-0.000473716025280879,0.020418468967433673,0.0037960380364284265,0.03716002267505954
250,8483445,Cutter Gauthier,L,120,38,42,3,959.7698499999999,ANA,4.0,12.0,11.0,38.0,334.0,32.23,515.0,302.0,96.0,64.0,685.0,244.0,1141.0,0.025,0.35,0.03333333333333333,0.1,0.09166666666666666,2.783333333333333,0.2685833333333333,4.291666666666667,2.5166666666666666,0.8,5.708333333333333,0.5333333333333333,2.033333333333333,9.508333333333333,8.21,32.0,1.8719612923588582,2.2202898502672155,22.2,18.72,13.53,24.59,Inside Range,0.14407090951684132,0.002115965559921722,0.031054924617547143,-0.005615002824068301,-0.004412470301252777
192,8480849,Barrett Hayton,C,116,24,30,0,945.6602499999999,UTA,3.0,4.0,11.0,24.0,211.0,38.47,323.0,296.0,180.0,45.0,399.0,295.0,1163.0,0.0,0.25862068965517243,0.02586206896551724,0.034482758620689655,0.09482758620689655,1.8189655172413792,0.33163793103448275,2.7844827586206895,2.5517241379310347,1.5517241379310345,3.439655172413793,0.3879310344827586,2.543103448275862,10.025862068965518,4.87,124.0,1.8695910470176536,1.7698546338400052,17.7,18.7,10.43,20.96,Inside Range,0.15473899153822213,-0.006474252443764016,0.009082629854577765,-0.011565680198994543,0.019062392477743186
237,8482665,Matty Beniers,C,117,24,39,1,1161.7341000000001,SEA,4.0,8.0,6.0,24.0,210.0,28.36,354.0,274.0,106.0,33.0,466.0,280.0,1109.0,0.008547008547008548,0.3333333333333333,0.03418803418803419,0.06837606837606838,0.05128205128205128,1.794871794871795,0.2423931623931624,3.0256410256410255,2.341880341880342,0.905982905982906,3.982905982905983,0.28205128205128205,2.393162393162393,9.478632478632479,5.04,119.0,1.8652106017235464,1.7984040119467235,17.98,18.65,13.21,24.03,Inside Range,0.08922396210973275,0.0006357364225195763,-0.010912095307582307,0.06890018413155165,0.01261584857745544
248,8482809,Jackson Blake,R,117,28,29,0,927.3479500000001,CAR,5.0,6.0,8.0,28.0,222.0,36.73,332.0,302.0,168.0,48.0,401.0,274.0,1009.0,0.0,0.24786324786324787,0.042735042735042736,0.05128205128205128,0.06837606837606838,1.8974358974358974,0.3139316239316239,2.8376068376068377,2.5811965811965814,1.435897435897436,3.427350427350427,0.41025641025641024,2.341880341880342,8.623931623931623,4.7,133.0,1.864475456746546,1.7404661748405046,17.4,18.64,12.58,23.65,Inside Range,0.16362541907243836,-0.0075689296161568775,0.012807166264779079,-0.019465256616853967,0.010330091852469903
159,8479987,Morgan Geekie,C,116,58,39,1,1036.55905,BOS,9.0,14.0,19.0,58.0,246.0,32.92,367.0,272.0,122.0,39.0,482.0,357.0,1206.0,0.008620689655172414,0.33620689655172414,0.07758620689655173,0.1206896551724138,0.16379310344827586,2.1206896551724137,0.28379310344827585,3.163793103448276,2.3448275862068964,1.0517241379310345,4.155172413793103,0.33620689655172414,3.0775862068965516,10.39655172413793,11.34,4.0,1.860147364066926,2.5128460184772416,25.13,18.6,13.4,24.49,Outside Range,0.09017264589947306,0.000893494489126487,-0.00015737683522979286,0.024888361466420192,0.039603273257266744
252,8483515,Juraj Slafkovský,L,116,29,47,0,1055.58995,MTL,5.0,8.0,8.0,29.0,206.0,36.19,341.0,277.0,141.0,30.0,436.0,291.0,1065.0,0.0,0.4051724137931034,0.04310344827586207,0.06896551724137931,0.06896551724137931,1.7758620689655173,0.31198275862068964,2.939655172413793,2.3879310344827585,1.2155172413793103,3.7586206896551726,0.25862068965517243,2.5086206896551726,9.181034482758621,5.52,105.0,1.8491118115980933,1.8748743759385615,18.75,18.49,13.78,24.19,Inside Range,0.10395125375777299,0.0067771992845450015,-0.015974311738213058,0.0320008494291103,0.017609855075009274
255,8484153,Leo Carlsson,C,113,37,49,3,1078.3186,ANA,6.0,6.0,14.0,37.0,205.0,27.04,318.0,263.0,119.0,38.0,414.0,246.0,1067.0,0.02654867256637168,0.4336283185840708,0.05309734513274336,0.05309734513274336,0.12389380530973451,1.8141592920353982,0.23929203539823007,2.814159292035398,2.327433628318584,1.0530973451327434,3.663716814159292,0.336283185840708,2.1769911504424777,9.442477876106194,7.26,51.0,1.8411749503259918,2.1114245875328868,21.11,18.41,12.81,23.51,Inside Range,0.08456144420048459,0.009050367326300008,-0.00014305961962268783,0.04028451462456039,0.0026747180044004748
216,8482079,Marco Rossi,C,104,28,46,2,1104.82645,"MIN,VAN",5.0,6.0,11.0,28.0,167.0,26.78,259.0,235.0,125.0,41.0,331.0,229.0,969.0,0.019230769230769232,0.4423076923076923,0.04807692307692308,0.057692307692307696,0.10576923076923077,1.6057692307692308,0.2575,2.4903846153846154,2.2596153846153846,1.2019230769230769,3.1826923076923075,0.3942307692307692,2.201923076923077,9.317307692307692,6.68,65.0,1.8405537371592082,2.038619547159581,20.39,18.41,8.2,19.36,Outside Range,0.062396239908364015,0.00972736916111615,0.01014859503859837,0.04967090246960793,0.0038636647916525523
47,8476456,Jonathan Huberdeau,L,113,35,46,1,1147.63425,CGY,7.0,4.0,17.0,35.0,205.0,30.4,287.0,242.0,130.0,28.0,372.0,395.0,1170.0,0.008849557522123894,0.40707964601769914,0.061946902654867256,0.035398230088495575,0.1504424778761062,1.8141592920353982,0.26902654867256637,2.5398230088495577,2.1415929203539825,1.1504424778761062,3.2920353982300883,0.24778761061946902,3.495575221238938,10.353982300884956,7.04,54.0,1.8337509047154845,2.0844290831908747,20.84,18.34,13.1,23.78,Inside Range,0.022684884138511215,0.006932202188304605,-0.018409953115953927,0.06424705404565258,0.05354975166910065
121,8478440,Dylan Strome,C,118,36,74,0,1067.1649,WSH,6.0,7.0,14.0,36.0,212.0,29.01,302.0,244.0,121.0,47.0,381.0,446.0,1124.0,0.0,0.6271186440677966,0.05084745762711865,0.059322033898305086,0.11864406779661017,1.7966101694915255,0.24584745762711865,2.559322033898305,2.0677966101694913,1.0254237288135593,3.2288135593220337,0.3983050847457627,3.7796610169491527,9.525423728813559,6.82,58.0,1.8337132584798446,2.05668455455722,20.57,18.34,9.35,20.61,Inside Range,-0.002921290847852557,0.022618825896321696,0.010831640570203836,0.03624742137921395,0.06218969569208837
222,8482110,Dawson Mercer,C,120,29,31,0,1100.69025,NJD,9.0,3.0,3.0,29.0,220.0,32.8,327.0,276.0,149.0,51.0,439.0,228.0,1283.0,0.0,0.25833333333333336,0.075,0.025,0.025,1.8333333333333333,0.2733333333333333,2.725,2.3,1.2416666666666667,3.658333333333333,0.425,1.9,10.691666666666666,2.0,226.0,1.8259259603167104,1.0986122886681098,10.99,18.26,8.75,19.77,Inside Range,0.07565084413773099,-0.00650324282487958,0.015188577171571233,0.04822507875452604,-0.011382262712107457
214,8482077,Dylan Holloway,L,110,34,46,1,1040.8398,STL,5.0,4.0,12.0,34.0,254.0,25.45,341.0,250.0,102.0,42.0,483.0,248.0,1152.0,0.00909090909090909,0.41818181818181815,0.045454545454545456,0.03636363636363636,0.10909090909090909,2.309090909090909,0.23136363636363635,3.1,2.272727272727273,0.9272727272727272,4.390909090909091,0.38181818181818183,2.2545454545454544,10.472727272727273,5.64,100.0,1.82016648500163,1.8931119634883424,18.93,18.2,15.37,25.68,Inside Range,0.06671783128499821,0.007826840323756554,0.008036639745313287,0.02650267312498287,0.00633553473270985
232,8482175,JJ Peterka,R,116,41,54,0,1051.5579,UTA,8.0,10.0,8.0,41.0,256.0,27.44,387.0,249.0,84.0,36.0,544.0,355.0,1237.0,0.0,0.46551724137931033,0.06896551724137931,0.08620689655172414,0.06896551724137931,2.206896551724138,0.23655172413793105,3.336206896551724,2.146551724137931,0.7241379310344828,4.689655172413793,0.3103448275862069,3.060344827586207,10.663793103448276,6.29,78.0,1.804991785885481,1.986503546020567,19.87,18.05,11.56,22.4,Inside Range,0.024383591940118573,0.011502086111639888,-0.005140650825462669,0.030507657743154303,0.038992135126161356
110,8478366,Frank Vatrano,R,119,24,27,0,896.6868999999999,ANA,5.0,4.0,7.0,24.0,302.0,34.31,432.0,285.0,125.0,51.0,533.0,294.0,1014.0,0.0,0.226890756302521,0.04201680672268908,0.03361344537815126,0.058823529411764705,2.53781512605042,0.2883193277310925,3.630252100840336,2.3949579831932772,1.050420168067227,4.4789915966386555,0.42857142857142855,2.4705882352941178,8.521008403361344,3.57,165.0,1.7997453995349395,1.5195132049061133,15.2,18.0,11.27,22.47,Inside Range,0.10618067641570458,-0.009760587692704355,0.01575650487869706,-0.033165542753049865,0.015987382896423
174,8480188,Fabian Zetterlund,L,121,28,30,0,934.2018499999999,OTT,3.0,5.0,8.0,28.0,247.0,30.38,381.0,289.0,128.0,43.0,487.0,284.0,1289.0,0.0,0.24793388429752067,0.024793388429752067,0.04132231404958678,0.06611570247933884,2.041322314049587,0.25107438016528927,3.1487603305785123,2.3884297520661155,1.0578512396694215,4.024793388429752,0.35537190082644626,2.347107438016529,10.652892561983471,4.17,149.0,1.7987479529309809,1.6428726885203377,16.43,17.99,9.83,20.74,Inside Range,0.10410963492117953,-0.007561677953685972,0.0033726945782249266,-0.016484718640913245,0.010565054236306467
112,8478401,Pavel Zacha,C,120,24,49,3,1096.9377,BOS,1.0,6.0,8.0,24.0,192.0,29.99,293.0,261.0,123.0,25.0,364.0,338.0,1178.0,0.025,0.4083333333333333,0.008333333333333333,0.05,0.06666666666666667,1.6,0.24991666666666665,2.441666666666667,2.175,1.025,3.033333333333333,0.20833333333333334,2.816666666666667,9.816666666666666,5.08,118.0,1.7949202691209858,1.8050046959780757,18.05,17.95,14.11,24.75,Inside Range,0.03407682643756096,0.007033879121185846,-0.02785356922229377,0.04690743324129498,0.030008733753368537
101,8477964,Ivan Barbashev,L,105,34,44,1,984.0214,VGK,8.0,4.0,11.0,34.0,166.0,24.8,262.0,237.0,133.0,28.0,328.0,278.0,1065.0,0.009523809523809525,0.41904761904761906,0.0761904761904762,0.0380952380952381,0.10476190476190476,1.5809523809523809,0.2361904761904762,2.4952380952380953,2.257142857142857,1.2666666666666666,3.123809523809524,0.26666666666666666,2.6476190476190475,10.142857142857142,5.57,103.0,1.7877294700207176,1.8825138324965192,18.83,17.88,11.93,22.68,Inside Range,0.06157933831259097,0.007896066433398966,-0.014205163063073694,0.004350530085843741,0.023361732462088704
230,8482157,Will Cuylle,L,122,30,38,1,975.2606499999999,NYR,4.0,11.0,8.0,30.0,231.0,33.26,346.0,273.0,154.0,47.0,444.0,286.0,1248.0,0.00819672131147541,0.3114754098360656,0.03278688524590164,0.09016393442622951,0.06557377049180328,1.8934426229508197,0.27262295081967214,2.8360655737704916,2.237704918032787,1.2622950819672132,3.639344262295082,0.38524590163934425,2.3442622950819674,10.229508196721312,6.52,72.0,1.7783708668173976,2.017566137961748,20.18,17.78,10.42,21.51,Inside Range,0.055135246761778965,-0.0013609691409923951,0.008624596138850396,0.0007878082276842133,0.010437219040207276
258,8484387,Matvei Michkov,R,116,35,48,3,938.0729,PHI,5.0,5.0,14.0,35.0,269.0,33.15,382.0,249.0,111.0,53.0,494.0,323.0,1200.0,0.02586206896551724,0.41379310344827586,0.04310344827586207,0.04310344827586207,0.1206896551724138,2.3189655172413794,0.2857758620689655,3.293103448275862,2.146551724137931,0.9568965517241379,4.258620689655173,0.45689655172413796,2.7844827586206895,10.344827586206897,6.68,67.0,1.7707058052385447,2.038619547159581,20.39,17.71,13.12,24.05,Inside Range,0.024383591940118573,0.007474736184573559,0.02014358353352474,-0.01481404752472116,0.02877097531517958
211,8481656,Aliaksei Protas,C,114,44,49,1,1042.8289,WSH,18.0,7.0,13.0,44.0,225.0,32.29,350.0,246.0,118.0,24.0,411.0,306.0,1144.0,0.008771929824561403,0.4298245614035088,0.15789473684210525,0.06140350877192982,0.11403508771929824,1.9736842105263157,0.2832456140350877,3.0701754385964914,2.1578947368421053,1.0350877192982457,3.6052631578947367,0.21052631578947367,2.6842105263157894,10.035087719298245,6.93,57.0,1.7665358934904791,2.0706530356467567,20.71,17.67,11.52,22.01,Inside Range,0.028259121809596107,0.008751312916954395,-0.027303095249357784,0.027249897662816845,0.02483169056060024
249,8483431,Logan Cooley,C,104,39,49,0,1070.4261999999999,UTA,10.0,2.0,17.0,39.0,217.0,27.53,316.0,216.0,107.0,31.0,394.0,262.0,1123.0,0.0,0.47115384615384615,0.09615384615384616,0.019230769230769232,0.16346153846153846,2.0865384615384617,0.2647115384615385,3.0384615384615383,2.076923076923077,1.0288461538461537,3.7884615384615383,0.2980769230769231,2.519230769230769,10.798076923076923,6.59,71.0,1.764843686291509,2.0268315914075385,20.27,17.65,13.24,24.72,Inside Range,0.0002790842976246984,0.011925495097083037,-0.00759986608063117,0.03743336431071842,0.018058642876845003
104,8477998,Warren Foegele,L,111,29,23,0,904.1015,LAK,3.0,3.0,15.0,29.0,242.0,31.67,367.0,261.0,145.0,45.0,460.0,213.0,1130.0,0.0,0.2072072072072072,0.02702702702702703,0.02702702702702703,0.13513513513513514,2.18018018018018,0.28531531531531534,3.3063063063063063,2.3513513513513513,1.3063063063063063,4.1441441441441444,0.40540540540540543,1.9189189189189189,10.18018018018018,5.95,89.0,1.7569714525278664,1.9387416595767009,19.39,17.57,12.98,23.63,Inside Range,0.09226956339595214,-0.011890854315819531,0.012010289601809963,-0.029795893485654607,-0.010368618458290567
257,8484227,Will Smith,C,107,30,44,1,1012.9295,SJS,1.0,7.0,10.0,30.0,207.0,21.52,304.0,238.0,72.0,33.0,439.0,193.0,1057.0,0.009345794392523364,0.411214953271028,0.009345794392523364,0.06542056074766354,0.09345794392523364,1.9345794392523366,0.2011214953271028,2.8411214953271027,2.2242990654205608,0.6728971962616822,4.102803738317757,0.308411214953271,1.8037383177570094,9.878504672897197,6.4,76.0,1.7563039557725917,2.0014800002101243,20.01,17.56,13.57,23.89,Inside Range,0.050668044700017054,0.007266952081482808,-0.005524029537564504,0.015821088486125436,-0.016675065747338267
231,8482159,Tyson Foerster,R,102,35,21,0,1029.1622,PHI,5.0,8.0,15.0,35.0,183.0,23.44,280.0,224.0,98.0,43.0,362.0,180.0,1000.0,0.0,0.20588235294117646,0.049019607843137254,0.0784313725490196,0.14705882352941177,1.7941176470588236,0.22980392156862747,2.7450980392156863,2.196078431372549,0.9607843137254902,3.549019607843137,0.4215686274509804,1.7647058823529411,9.803921568627452,8.68,24.0,1.7517420874488332,2.2700619012884857,22.7,17.52,11.65,22.79,Inside Range,0.04120232817684074,-0.012036913639443998,0.014639680612994005,0.0220787378213742,-0.018888711312800708
107,8478047,Michael Bunting,L,113,28,29,0,907.2117000000001,NSH,7.0,4.0,6.0,28.0,217.0,31.57,350.0,257.0,146.0,52.0,458.0,222.0,1222.0,0.0,0.25663716814159293,0.061946902654867256,0.035398230088495575,0.05309734513274336,1.920353982300885,0.27938053097345134,3.0973451327433628,2.274336283185841,1.2920353982300885,4.053097345132743,0.46017699115044247,1.9646017699115044,10.814159292035399,3.45,170.0,1.7496092800954717,1.4929040961781488,14.93,17.5,15.39,26.02,Outside Range,0.06724694200730519,-0.006674641017870773,0.020638729110716323,-0.028393384970834587,-0.007955330823713544
223,8482113,Anton Lundell,C,116,29,44,0,1072.3058,FLA,6.0,9.0,6.0,29.0,240.0,28.82,360.0,233.0,109.0,33.0,474.0,284.0,1126.0,0.0,0.3793103448275862,0.05172413793103448,0.07758620689655173,0.05172413793103448,2.0689655172413794,0.24844827586206897,3.103448275862069,2.0086206896551726,0.9396551724137931,4.086206896551724,0.28448275862068967,2.4482758620689653,9.706896551724139,5.3,113.0,1.7282114468727547,1.840549633397487,18.41,17.28,8.8,19.73,Inside Range,-0.023909647310922485,0.004636000679602367,-0.010402002951981838,0.03811478517717647,0.015025345489011278
221,8482109,Alexis Lafrenière,L,122,25,40,0,1029.5646,NYR,5.0,2.0,11.0,25.0,224.0,27.87,356.0,247.0,119.0,30.0,451.0,350.0,1398.0,0.0,0.32786885245901637,0.040983606557377046,0.01639344262295082,0.09016393442622951,1.8360655737704918,0.22844262295081968,2.918032786885246,2.0245901639344264,0.9754098360655737,3.69672131147541,0.2459016393442623,2.8688524590163933,11.459016393442623,3.89,153.0,1.722065944000256,1.5871923034867808,15.87,17.22,11.29,22.14,Inside Range,-0.018204679876179738,0.00014258347754805815,-0.018840487268774492,0.022232250047418307,0.03198931183037511
181,8480459,Pius Suter,C,118,32,28,0,1012.0236500000001,STL,6.0,5.0,10.0,32.0,200.0,29.49,288.0,252.0,130.0,50.0,377.0,192.0,1302.0,0.0,0.23728813559322035,0.05084745762711865,0.0423728813559322,0.0847457627118644,1.694915254237288,0.2499152542372881,2.440677966101695,2.135593220338983,1.1016949152542372,3.194915254237288,0.423728813559322,1.6271186440677967,11.033898305084746,4.87,123.0,1.7201321760239057,1.7698546338400052,17.7,17.2,11.39,22.3,Inside Range,0.020625966347597138,-0.008664316892970004,0.014985605270350432,0.015468093424456956,-0.027030137915397774
170,8480028,Morgan Frost,C,118,22,34,1,951.0388,CGY,1.0,6.0,10.0,22.0,211.0,26.7,296.0,245.0,115.0,39.0,395.0,328.0,1218.0,0.00847457627118644,0.288135593220339,0.00847457627118644,0.05084745762711865,0.0847457627118644,1.7881355932203389,0.22627118644067795,2.5084745762711864,2.0762711864406778,0.9745762711864406,3.347457627118644,0.3305084745762712,2.7796610169491527,10.322033898305085,5.42,109.0,1.7192987140845695,1.8594181177018698,18.59,17.19,9.25,19.94,Inside Range,5.080539478524866e-05,-0.0035668653736255513,-0.0012329917980574048,-0.009283644865191563,0.028584444936789317
158,8479675,Trevor Moore,L,107,23,30,0,981.78205,LAK,4.0,1.0,7.0,23.0,219.0,27.71,348.0,223.0,105.0,49.0,455.0,203.0,984.0,0.0,0.2803738317757009,0.037383177570093455,0.009345794392523364,0.06542056074766354,2.046728971962617,0.2589719626168224,3.2523364485981308,2.0841121495327104,0.9813084112149533,4.252336448598131,0.45794392523364486,1.897196261682243,9.19626168224299,2.71,195.0,1.7154345431075386,1.3110318766193438,13.11,17.15,13.31,24.24,Outside Range,0.0027933060259223673,-0.004318269386606031,0.020301955511366893,0.0034437899407633896,-0.011533204773776862
79,8477451,Ryan Hartman,R,104,20,21,0,931.24445,MIN,1.0,3.0,9.0,20.0,231.0,27.55,347.0,232.0,106.0,43.0,456.0,169.0,917.0,0.0,0.20192307692307693,0.009615384615384616,0.028846153846153848,0.08653846153846154,2.2211538461538463,0.26490384615384616,3.3365384615384617,2.230769230769231,1.0192307692307692,4.384615384615385,0.41346153846153844,1.625,8.817307692307692,4.33,145.0,1.7135008070594857,1.673351238177753,16.73,17.14,15.94,26.77,Inside Range,0.0528264276645923,-0.012475477779866757,0.013330003946255617,-0.017767241549872748,-0.02715987101149186
132,8478542,Evan Rodrigues,C,119,23,28,0,966.00555,FLA,4.0,7.0,7.0,23.0,244.0,27.19,375.0,236.0,103.0,56.0,495.0,313.0,1182.0,0.0,0.23529411764705882,0.03361344537815126,0.058823529411764705,0.058823529411764705,2.0504201680672267,0.2284873949579832,3.1512605042016806,1.9831932773109244,0.865546218487395,4.159663865546219,0.47058823529411764,2.630252100840336,9.932773109243698,4.71,132.0,1.7046463322224246,1.742219023667919,17.42,17.05,8.25,19.4,Inside Range,-0.033057063575622145,-0.008873056942590258,0.02219319016657036,-0.0030214926321145527,0.02265778941631189
10,8474150,Mikael Backlund,C,113,24,30,0,1077.33495,CGY,7.0,3.0,7.0,24.0,259.0,28.39,384.0,231.0,101.0,42.0,495.0,165.0,1072.0,0.0,0.26548672566371684,0.061946902654867256,0.02654867256637168,0.061946902654867256,2.2920353982300883,0.2512389380530973,3.398230088495575,2.0442477876106193,0.8938053097345132,4.380530973451328,0.37168141592920356,1.4601769911504425,9.486725663716815,3.36,172.0,1.6962414753908872,1.4724720573609429,14.72,16.96,15.56,25.92,Outside Range,-0.011223940176255913,-0.005785581226755572,0.006276119529549968,0.03993061215467825,-0.037702700680198736
19,8475170,Brayden Schenn,C,121,25,40,2,1020.6241,STL,3.0,1.0,15.0,25.0,198.0,27.61,298.0,239.0,105.0,34.0,392.0,299.0,1287.0,0.01652892561983471,0.3305785123966942,0.024793388429752067,0.008264462809917356,0.12396694214876033,1.6363636363636365,0.22818181818181818,2.4628099173553717,1.975206611570248,0.8677685950413223,3.239669421487603,0.2809917355371901,2.4710743801652892,10.636363636363637,5.04,120.0,1.6928643035376454,1.7984040119467235,17.98,16.93,13.0,24.36,Inside Range,-0.03594656091212584,0.00038761467805479264,-0.011135240467419682,0.018803265155587317,0.016008259293679723
82,8477479,Tyler Bertuzzi,L,116,41,33,0,1030.64415,CHI,9.0,4.0,11.0,41.0,202.0,33.79,318.0,240.0,143.0,32.0,373.0,210.0,1163.0,0.0,0.28448275862068967,0.07758620689655173,0.034482758620689655,0.09482758620689655,1.7413793103448276,0.29129310344827586,2.7413793103448274,2.0689655172413794,1.2327586206896552,3.2155172413793105,0.27586206896551724,1.8103448275862069,10.025862068965518,4.87,124.0,1.6924330207615217,1.7698546338400052,17.7,16.92,10.94,21.71,Inside Range,-0.002510852072967766,-0.003919351267424083,-0.012223100151131119,0.022643709824962624,-0.01630435136178688
228,8482149,Cole Perfetti,C,104,20,37,0,892.2688,WPG,1.0,2.0,7.0,20.0,179.0,24.52,279.0,215.0,96.0,31.0,364.0,288.0,1016.0,0.0,0.3557692307692308,0.009615384615384616,0.019230769230769232,0.0673076923076923,1.7211538461538463,0.23576923076923076,2.6826923076923075,2.0673076923076925,0.9230769230769231,3.5,0.2980769230769231,2.769230769230769,9.76923076923077,3.22,182.0,1.6896630860445767,1.4398351280479207,14.4,16.9,12.78,23.46,Inside Range,-0.003093011783329802,0.002620191384381016,-0.00759986608063117,-0.03519115839638367,0.02817996513067101
34,8475798,Mikael Granlund,C,103,29,53,1,1110.1439500000001,ANA,4.0,5.0,8.0,29.0,213.0,24.11,306.0,188.0,78.0,43.0,407.0,209.0,974.0,0.009708737864077669,0.5145631067961165,0.038834951456310676,0.04854368932038835,0.07766990291262135,2.0679611650485437,0.23407766990291262,2.970873786407767,1.825242718446602,0.7572815533980582,3.9514563106796117,0.4174757281553398,2.029126213592233,9.45631067961165,5.1,116.0,1.68899982638874,1.8082887711792655,18.08,16.89,14.22,24.59,Inside Range,-0.0917136734438547,0.01509247590934122,0.013980757949754065,0.051519687722644605,-0.00462638753901386
